Problema,Execução,Configuração,Taxa Crossover,Taxa Mutação,Aptidão Final,Tempo de Execução (ms),Mapeamento
SEND+MORE=MONEY,944,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,4.90,{"S":9,"E":2,"N":3,"D":5,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,945,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,267,10.80,{"S":8,"E":9,"N":2,"D":8,"M":1,"O":0,"R":9,"Y":4}
SEND+MORE=MONEY,946,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,8,10.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":7,"Y":0}
SEND+MORE=MONEY,947,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.60,{"S":9,"E":5,"N":5,"D":0,"M":1,"O":0,"R":0,"Y":5}
SEND+MORE=MONEY,948,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,1,11.00,{"S":9,"E":2,"N":2,"D":2,"M":1,"O":0,"R":0,"Y":3}
SEND+MORE=MONEY,949,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,1,10.80,{"S":9,"E":9,"N":0,"D":6,"M":1,"O":1,"R":8,"Y":6}
SEND+MORE=MONEY,950,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,2,10.60,{"S":9,"E":6,"N":7,"D":6,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,951,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,1.70,{"S":9,"E":1,"N":2,"D":9,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,952,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,7.90,{"S":9,"E":5,"N":6,"D":2,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,953,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.70,{"S":9,"E":2,"N":3,"D":8,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,954,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.30,{"S":9,"E":6,"N":7,"D":8,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,955,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,1,12.30,{"S":9,"E":5,"N":6,"D":0,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,956,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,12.50,{"S":9,"E":4,"N":5,"D":9,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,957,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,6.90,{"S":9,"E":2,"N":3,"D":6,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,958,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,4.20,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,959,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,8.40,{"S":9,"E":3,"N":4,"D":2,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,960,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,17.80,{"S":9,"E":7,"N":8,"D":2,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,961,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,9,16.70,{"S":9,"E":2,"N":3,"D":9,"M":1,"O":0,"R":7,"Y":0}
SEND+MORE=MONEY,962,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,5.10,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,963,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,9.50,{"S":9,"E":6,"N":7,"D":0,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,964,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,5.20,{"S":9,"E":5,"N":6,"D":8,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,965,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,1,11.60,{"S":9,"E":7,"N":8,"D":0,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,966,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,4.10,{"S":9,"E":0,"N":1,"D":4,"M":1,"O":0,"R":9,"Y":4}
SEND+MORE=MONEY,967,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.30,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,968,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,5,11.60,{"S":9,"E":4,"N":4,"D":0,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,969,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,4.20,{"S":9,"E":8,"N":9,"D":5,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,970,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,5,11.40,{"S":9,"E":2,"N":2,"D":2,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,971,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,1.60,{"S":9,"E":5,"N":6,"D":3,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,972,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.20,{"S":9,"E":7,"N":7,"D":0,"M":1,"O":0,"R":0,"Y":7}
SEND+MORE=MONEY,973,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,4,10.60,{"S":9,"E":7,"N":8,"D":9,"M":1,"O":0,"R":7,"Y":0}
SEND+MORE=MONEY,974,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,15,10.80,{"S":9,"E":2,"N":2,"D":2,"M":1,"O":0,"R":2,"Y":9}
SEND+MORE=MONEY,975,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,976,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,6.00,{"S":9,"E":3,"N":4,"D":9,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,977,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,7,11.00,{"S":9,"E":5,"N":5,"D":1,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,978,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,4.70,{"S":9,"E":3,"N":4,"D":2,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,979,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.50,{"S":9,"E":5,"N":6,"D":0,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,980,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.80,{"S":9,"E":6,"N":7,"D":2,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,981,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,5.60,{"S":9,"E":9,"N":0,"D":2,"M":1,"O":1,"R":8,"Y":1}
SEND+MORE=MONEY,982,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.10,{"S":9,"E":6,"N":7,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,983,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,6.20,{"S":9,"E":6,"N":6,"D":3,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,984,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,6.50,{"S":9,"E":6,"N":7,"D":9,"M":1,"O":0,"R":8,"Y":5}
SEND+MORE=MONEY,985,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,2.70,{"S":9,"E":2,"N":3,"D":0,"M":1,"O":0,"R":9,"Y":2}
SEND+MORE=MONEY,986,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,1.30,{"S":9,"E":2,"N":3,"D":2,"M":1,"O":0,"R":9,"Y":4}
SEND+MORE=MONEY,987,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,83,11.00,{"S":8,"E":9,"N":0,"D":9,"M":1,"O":0,"R":9,"Y":1}
SEND+MORE=MONEY,988,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,1,10.50,{"S":9,"E":2,"N":2,"D":8,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,989,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,4.90,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,990,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,5.70,{"S":9,"E":5,"N":6,"D":1,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,991,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,8.70,{"S":9,"E":6,"N":7,"D":3,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,992,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,3,10.70,{"S":9,"E":3,"N":4,"D":4,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,993,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.60,{"S":9,"E":4,"N":4,"D":3,"M":1,"O":0,"R":0,"Y":7}
SEND+MORE=MONEY,994,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,6.40,{"S":9,"E":4,"N":5,"D":8,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,995,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,6.10,{"S":9,"E":3,"N":4,"D":1,"M":1,"O":0,"R":9,"Y":4}
SEND+MORE=MONEY,996,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,3.20,{"S":9,"E":2,"N":2,"D":6,"M":1,"O":0,"R":0,"Y":8}
SEND+MORE=MONEY,997,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,1,15.30,{"S":9,"E":7,"N":7,"D":3,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,998,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,6.60,{"S":9,"E":6,"N":7,"D":3,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,999,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,0,2.90,{"S":9,"E":6,"N":7,"D":2,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,1000,Crossover(corte), Seleção(torneio), Reinserção(ordenada),0.6,0.1,8,22.50,{"S":9,"E":7,"N":8,"D":7,"M":1,"O":0,"R":7,"Y":2}
SEND+MORE=MONEY,1,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.70,{"S":9,"E":4,"N":5,"D":3,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,2,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.50,{"S":9,"E":6,"N":7,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,3,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.40,{"S":9,"E":6,"N":7,"D":2,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,4,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,2,24.70,{"S":9,"E":6,"N":6,"D":5,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,5,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,5,12.80,{"S":9,"E":2,"N":2,"D":2,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,6,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,1.80,{"S":9,"E":8,"N":9,"D":8,"M":1,"O":0,"R":8,"Y":6}
SEND+MORE=MONEY,7,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.20,{"S":9,"E":4,"N":5,"D":9,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,8,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,11,11.00,{"S":9,"E":6,"N":7,"D":6,"M":1,"O":0,"R":9,"Y":1}
SEND+MORE=MONEY,9,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.10,{"S":9,"E":5,"N":6,"D":8,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,10,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,12.00,{"S":9,"E":8,"N":9,"D":2,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,11,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,12.20,{"S":9,"E":3,"N":4,"D":3,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,12,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,188,17.10,{"S":8,"E":8,"N":0,"D":7,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,13,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.70,{"S":9,"E":5,"N":6,"D":2,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,14,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,8.70,{"S":9,"E":9,"N":0,"D":1,"M":1,"O":1,"R":8,"Y":0}
SEND+MORE=MONEY,15,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,8.90,{"S":9,"E":3,"N":4,"D":5,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,16,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,19.90,{"S":9,"E":4,"N":5,"D":4,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,17,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,25.00,{"S":9,"E":4,"N":4,"D":2,"M":1,"O":0,"R":0,"Y":7}
SEND+MORE=MONEY,18,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,173,23.30,{"S":8,"E":9,"N":1,"D":9,"M":1,"O":0,"R":9,"Y":1}
SEND+MORE=MONEY,19,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,74,13.70,{"S":9,"E":9,"N":1,"D":8,"M":1,"O":1,"R":9,"Y":1}
SEND+MORE=MONEY,20,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.70,{"S":9,"E":5,"N":6,"D":2,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,21,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,10.80,{"S":9,"E":7,"N":7,"D":0,"M":1,"O":0,"R":0,"Y":7}
SEND+MORE=MONEY,22,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,4,10.80,{"S":9,"E":3,"N":3,"D":0,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,23,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.80,{"S":9,"E":1,"N":2,"D":0,"M":1,"O":0,"R":9,"Y":0}
SEND+MORE=MONEY,24,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.20,{"S":9,"E":9,"N":0,"D":0,"M":1,"O":1,"R":8,"Y":0}
SEND+MORE=MONEY,25,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.10,{"S":9,"E":5,"N":6,"D":0,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,26,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,8.50,{"S":9,"E":6,"N":6,"D":3,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,27,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.30,{"S":9,"E":6,"N":7,"D":3,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,28,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.10,{"S":9,"E":7,"N":8,"D":9,"M":1,"O":0,"R":8,"Y":5}
SEND+MORE=MONEY,29,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.90,{"S":9,"E":7,"N":8,"D":8,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,30,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.80,{"S":9,"E":2,"N":3,"D":0,"M":1,"O":0,"R":9,"Y":3}
SEND+MORE=MONEY,31,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.30,{"S":9,"E":4,"N":5,"D":5,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,32,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,6,11.80,{"S":9,"E":4,"N":4,"D":1,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,33,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,12.00,{"S":9,"E":4,"N":4,"D":0,"M":1,"O":0,"R":0,"Y":5}
SEND+MORE=MONEY,34,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.80,{"S":9,"E":2,"N":2,"D":6,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,35,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,9.20,{"S":9,"E":5,"N":6,"D":3,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,36,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.20,{"S":9,"E":4,"N":5,"D":9,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,37,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,10.80,{"S":9,"E":2,"N":2,"D":0,"M":1,"O":0,"R":0,"Y":2}
SEND+MORE=MONEY,38,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.70,{"S":9,"E":4,"N":4,"D":2,"M":1,"O":0,"R":0,"Y":6}
SEND+MORE=MONEY,39,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,7.50,{"S":9,"E":6,"N":7,"D":0,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,40,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.40,{"S":9,"E":7,"N":8,"D":3,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,41,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.80,{"S":9,"E":4,"N":5,"D":8,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,42,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.00,{"S":9,"E":3,"N":4,"D":4,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,43,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,83,10.70,{"S":8,"E":9,"N":0,"D":9,"M":1,"O":0,"R":9,"Y":1}
SEND+MORE=MONEY,44,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.10,{"S":9,"E":6,"N":6,"D":3,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,45,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,172,11.40,{"S":8,"E":9,"N":1,"D":9,"M":1,"O":0,"R":9,"Y":0}
SEND+MORE=MONEY,46,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,2,10.80,{"S":9,"E":9,"N":0,"D":9,"M":1,"O":1,"R":7,"Y":0}
SEND+MORE=MONEY,47,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.90,{"S":9,"E":3,"N":4,"D":0,"M":1,"O":0,"R":9,"Y":3}
SEND+MORE=MONEY,48,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,1.60,{"S":9,"E":5,"N":6,"D":9,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,49,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.10,{"S":9,"E":2,"N":3,"D":4,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,50,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.20,{"S":9,"E":9,"N":0,"D":5,"M":1,"O":1,"R":8,"Y":5}
SEND+MORE=MONEY,51,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,52,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.20,{"S":9,"E":0,"N":0,"D":9,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,53,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.40,{"S":9,"E":4,"N":4,"D":0,"M":1,"O":0,"R":0,"Y":4}
SEND+MORE=MONEY,54,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,184,11.90,{"S":8,"E":8,"N":0,"D":8,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,55,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,184,13.10,{"S":8,"E":8,"N":0,"D":8,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,56,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.90,{"S":9,"E":7,"N":8,"D":2,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,57,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,83,16.70,{"S":8,"E":9,"N":0,"D":9,"M":1,"O":0,"R":9,"Y":1}
SEND+MORE=MONEY,58,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.70,{"S":9,"E":4,"N":4,"D":0,"M":1,"O":0,"R":0,"Y":5}
SEND+MORE=MONEY,59,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,5,11.60,{"S":9,"E":2,"N":2,"D":1,"M":1,"O":0,"R":1,"Y":8}
SEND+MORE=MONEY,60,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.20,{"S":9,"E":4,"N":4,"D":3,"M":1,"O":0,"R":0,"Y":7}
SEND+MORE=MONEY,61,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.30,{"S":9,"E":3,"N":4,"D":9,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,62,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.70,{"S":9,"E":5,"N":6,"D":8,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,63,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.10,{"S":9,"E":4,"N":5,"D":2,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,64,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,4,11.00,{"S":9,"E":9,"N":0,"D":7,"M":1,"O":1,"R":7,"Y":0}
SEND+MORE=MONEY,65,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,6,11.50,{"S":9,"E":8,"N":9,"D":7,"M":1,"O":0,"R":7,"Y":1}
SEND+MORE=MONEY,66,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,8.60,{"S":9,"E":5,"N":6,"D":2,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,67,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.40,{"S":9,"E":0,"N":0,"D":2,"M":1,"O":0,"R":0,"Y":2}
SEND+MORE=MONEY,68,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,7,11.60,{"S":9,"E":4,"N":5,"D":9,"M":1,"O":0,"R":7,"Y":0}
SEND+MORE=MONEY,69,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,3,12.90,{"S":9,"E":8,"N":9,"D":4,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,70,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.90,{"S":9,"E":7,"N":8,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,71,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.00,{"S":9,"E":6,"N":6,"D":1,"M":1,"O":0,"R":0,"Y":7}
SEND+MORE=MONEY,72,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,4,20.50,{"S":9,"E":7,"N":8,"D":9,"M":1,"O":0,"R":7,"Y":0}
SEND+MORE=MONEY,73,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,9,22.40,{"S":9,"E":7,"N":8,"D":6,"M":1,"O":0,"R":9,"Y":4}
SEND+MORE=MONEY,74,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,75,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,11.50,{"S":9,"E":3,"N":4,"D":2,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,76,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,175,10.80,{"S":9,"E":8,"N":1,"D":8,"M":1,"O":1,"R":8,"Y":1}
SEND+MORE=MONEY,77,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,7.40,{"S":9,"E":9,"N":0,"D":9,"M":1,"O":1,"R":8,"Y":8}
SEND+MORE=MONEY,78,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.80,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,79,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.30,{"S":9,"E":5,"N":6,"D":5,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,80,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,12.10,{"S":9,"E":4,"N":5,"D":3,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,81,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,9,10.80,{"S":9,"E":5,"N":5,"D":2,"M":1,"O":0,"R":1,"Y":8}
SEND+MORE=MONEY,82,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,84,10.90,{"S":8,"E":9,"N":0,"D":9,"M":1,"O":0,"R":9,"Y":2}
